location_code,timestamp,measurement_setup,sun_included,cct_horizontal,wavelength,spectral_horizontal_irradiance
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,435,0.105723740284434
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,440,0.113860152019134
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,445,0.12267459806506
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,450,0.12856192037716
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,455,0.12836347131046
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,460,0.12846269584381
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,465,0.12697432784356
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,470,0.126461667754585
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,475,0.129173804999486
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,480,0.131952091933286
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,485,0.12601515735451
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,490,0.126230143843435
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,495,0.130199125177436
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,500,0.128115409977085
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,505,0.12829732162156
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,510,0.128991893355011
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,515,0.123418782065185
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,520,0.122790360020635
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,525,0.12657742971016
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,530,0.128644607488286
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,535,0.129719539932911
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,540,0.12770197442146
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,545,0.12790042348816
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,550,0.127817736377035
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,555,0.127057014954685
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,560,0.12578363344336
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,565,0.12489061264321
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,570,0.123054958776235
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,575,0.12290612197621
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,580,0.123584156287435
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,585,0.123418782065185
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,590,0.11956556268676
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,595,0.120673569975835
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,600,0.120243596997985
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,605,0.120541270598035
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,610,0.118953678064435
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,615,0.116969187397435
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,620,0.117200711308585
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,625,0.114984696730434
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,630,0.113380566774609
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,635,0.114852397352634
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,640,0.115513894241634
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,645,0.114174363041409
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,650,0.112752144730059
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,655,0.109031224729434
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,660,0.111429150952059
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,665,0.113876689441359
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,670,0.112851369263409
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,675,0.112338709174434
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,680,0.110850341174184
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,685,0.103044677883983
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,690,0.0953878513938078
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,695,0.102548555217233
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,700,0.103606950239633
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,705,0.104169222595284
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,710,0.104665345262034
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,715,0.0993733701500331
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,720,0.0906581486374574
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,725,0.0913196455264575
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,730,0.0930230000156326
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,735,0.097885002149783
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,740,0.0987780229499331
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,745,0.0998529553945581
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,750,0.0996710437500831
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,755,0.0959666611716828
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,760,0.06117192481028
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,765,0.0599977678323049
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,770,0.0905589241041074
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,775,0.0958674366383328
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,780,0.0958839740605578
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,380,0.0620565080992459
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,385,0.056145206073328
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,390,0.0630782146222441
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,395,0.0639053103789569
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,400,0.0902264165190526
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,405,0.100686745206891
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,410,0.102949095364958
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,415,0.107206205877451
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,420,0.106306131083381
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,425,0.103922149196385
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,430,0.0976946046752535
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,435,0.108081954325735
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,440,0.115477163444579
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,445,0.124185995235849
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,450,0.130681129560623
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,455,0.131410919934193
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,460,0.133016458756047
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,465,0.131800141466764
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,470,0.130851413981123
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,475,0.133138090484976
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,480,0.135084198147829
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,485,0.128321474019413
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,490,0.128297147673627
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,495,0.131605530700478
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,500,0.129075590738769
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,505,0.128783674589341
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,510,0.129245875159268
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,515,0.123577836591207
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,520,0.12277506718028
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,525,0.126326713664988
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,530,0.128272821327842
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,535,0.129075590738769
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,540,0.126959198655415
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,545,0.127275441150629
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,550,0.127640336337414
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,555,0.126375366356559
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,560,0.124672522151562
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,565,0.123626489282778
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,570,0.121972297769353
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,575,0.121583076236782
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,580,0.12221556122721
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,585,0.122069603152496
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,590,0.117569229182146
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,595,0.118663914742502
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,600,0.118396324938859
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,605,0.118761220125644
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,610,0.117204333995361
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,615,0.115039289220437
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,620,0.115112268257794
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,625,0.112801265408155
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,630,0.110903810436873
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,635,0.112485022912941
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,640,0.113020202520226
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,645,0.111560621773086
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,650,0.109784798530732
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,655,0.106330457429167
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,660,0.10861713393302
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,665,0.111049768511587
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,670,0.110198346409088
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,675,0.109444229689732
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,680,0.108398196820949
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,685,0.100662418861105
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,690,0.0931455780133331
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,695,0.0999326284875352
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,700,0.101173272122604
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,705,0.102000367879317
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,710,0.10282746363603
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,715,0.0971594250679688
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,720,0.0879640663609852
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,725,0.0885965513514127
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,730,0.0905913117058377
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,735,0.0963566556570416
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,740,0.0977675837126105
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,745,0.0989352483103227
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,750,0.0983757423572523
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,755,0.0943618953026166
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,760,0.0599157896701069
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,765,0.0589670621844658
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,770,0.0888154884634837
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,775,0.0938510420411175
ES-UGR,1996-02-09 12:52 CET,1,TRUE,5776,780,0.0934374941627611
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,380,0.0612252202509415
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,385,0.0553905749961288
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,390,0.0622276482903146
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,395,0.0630758566313226
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,400,0.0890361725227797
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,405,0.0994717054454842
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,410,0.101682187788717
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,415,0.106103152475183
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,420,0.105152131001932
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,425,0.102838835526455
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,430,0.0967471574410343
ES-UGR,1996-02-09 14:23 CET,1,TRUE,5732,435,0.106977064099252
